"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2006-05-17,34.2539,34.3661,33.8654,33.9431,207897100
2006-05-18,34.0899,34.2366,33.6669,33.7101,139690900
2006-05-19,33.8137,34.0726,33.4511,33.9690,194306300
2006-05-22,33.6842,33.8741,33.3389,33.6410,169591800
2006-05-23,33.8913,33.9950,33.2957,33.3130,142243900
2006-05-24,33.2612,33.7014,33.0022,33.5374,234981600
2006-05-25,33.7360,33.9949,33.5115,33.9777,123510900
2006-05-26,34.0554,34.1676,33.8654,34.0899,91319600
2006-05-30,33.9345,33.9518,33.3302,33.3561,105606200
2006-05-31,33.4252,33.7187,33.2698,33.5115,137066200
2006-06-01,33.5892,34.3057,33.5288,34.3057,119357400
2006-06-02,34.5043,34.5302,33.9345,34.2211,128864100
2006-06-05,34.1417,34.1503,33.4770,33.4770,103190600
2006-06-06,33.5374,33.6237,33.1058,33.4511,127271000
2006-06-07,33.4942,33.8137,33.1921,33.2007,130754700
2006-06-08,33.0367,33.2871,32.3634,33.1489,280562200
2006-06-09,33.2698,33.4425,32.8986,33.0626,144146200
2006-06-12,32.8468,33.0281,32.2771,32.2857,145607500
2006-06-13,32.3893,32.6310,32.0785,32.1562,207099500
2006-06-14,32.2512,32.5533,32.1130,32.4842,201876800
2006-06-15,32.6655,33.4856,32.6310,33.3648,200700400
2006-06-16,33.3007,33.4130,32.9984,33.1193,120006100
2006-06-19,33.2576,33.2921,32.7479,32.8515,129450100
2006-06-20,32.9034,33.2403,32.7738,32.8947,102871700
2006-06-21,32.9466,33.6808,32.9379,33.4130,129548100
2006-06-22,33.3439,33.4130,32.8170,32.9898,143100500
2006-06-23,32.9638,33.2835,32.7652,32.9552,88050200
2006-06-26,32.9725,33.1625,32.8861,33.0416,65157700
2006-06-27,33.0675,33.1107,32.3851,32.4196,128227500
2006-06-28,32.5060,32.6874,32.2901,32.6615,91576300
2006-06-29,32.7911,33.6549,32.7393,33.6549,181997200
2006-06-30,33.7931,33.8104,33.4130,33.4908,82719200
2006-07-03,33.5858,33.6895,33.5253,33.6895,21598500
2006-07-05,33.3785,33.4130,32.9034,32.9552,93724000
2006-07-06,33.0502,33.2403,32.8343,32.9207,70615200
2006-07-07,32.7306,32.9725,32.4542,32.5578,108063300
2006-07-10,32.6442,32.7652,32.1087,32.2728,105109800
2006-07-11,32.2037,32.6010,32.0309,32.5147,136114200
2006-07-12,32.4455,32.5147,31.8236,31.9013,154458900
2006-07-13,31.6681,31.9964,31.3658,31.3658,177745500
2006-07-14,31.3571,31.4262,30.9166,31.0461,172448500
2006-07-17,31.0548,31.3139,30.9857,31.1239,134311000
2006-07-18,31.2880,31.3830,30.7006,31.2275,206964900
2006-07-19,31.1844,31.8150,31.1757,31.6335,192517600
2006-07-20,31.7372,31.7890,31.1325,31.1671,152292100
2006-07-21,30.9943,31.0634,30.7697,30.8388,119343000
2006-07-24,30.9684,31.4695,30.9252,31.4521,130269300
2006-07-25,31.5040,31.7372,31.3053,31.6335,108869600
2006-07-26,31.5299,31.8495,31.2967,31.6076,107170500
2006-07-27,31.7286,31.9964,31.3139,31.4003,99698700
2006-07-28,31.5817,32.0827,31.5299,32.0568,93556100
2006-07-31,32.0309,32.2382,31.8668,32.0482,78015300
2006-08-01,31.7804,31.7890,31.3226,31.5126,98552800
2006-08-02,31.6249,32.0741,31.6249,31.8668,87370600
2006-08-03,31.5644,32.2555,31.5126,32.0655,99205600
2006-08-04,32.3246,32.5060,31.6335,31.9186,123493800
2006-08-07,31.8927,31.9100,31.5558,31.7113,69634800
2006-08-08,31.7977,31.8754,31.3226,31.5126,124139900
2006-08-09,31.9704,32.2296,31.4694,31.5558,145342200
2006-08-10,31.4953,31.8581,31.3658,31.7804,102481300
2006-08-11,31.4953,31.6940,31.4176,31.5558,86903200
2006-08-14,31.8409,32.1950,31.7027,31.7631,109281100
2006-08-15,32.1518,32.6097,32.0395,32.5665,133712100
2006-08-16,32.8170,33.3526,32.6874,33.3267,135452100
2006-08-17,33.2316,33.6722,33.2057,33.4562,129492200
2006-08-18,33.3871,33.5426,33.0675,33.5081,97754500
2006-08-21,33.2316,33.3094,33.0502,33.1884,66668400
2006-08-22,33.1366,33.5253,32.9984,33.1971,102058600
2006-08-23,33.2316,33.4044,32.7565,32.9466,96056300
2006-08-24,33.0502,33.1280,32.7565,33.0416,78985300
2006-08-25,32.9725,33.3785,32.8775,33.1021,73572900
2006-08-28,33.0675,33.5081,33.0330,33.3526,80035000
2006-08-29,33.3267,33.4821,32.9811,33.4562,104842000
2006-08-30,33.4649,33.7154,33.3439,33.6117,75687200
2006-08-31,33.6376,33.7154,33.4821,33.5772,61207200
2006-09-01,33.7499,33.8709,33.6031,33.7586,69388500
2006-09-05,33.7845,34.1041,33.5599,34.0868,85582800
2006-09-06,33.7586,33.8536,33.3526,33.4044,97888600
2006-09-07,33.3180,33.6031,33.1366,33.2402,115877400
2006-09-08,33.2921,33.5340,33.2230,33.4476,96627000
2006-09-11,33.1798,33.8190,33.1020,33.6549,142377500
2006-09-12,33.6463,34.3805,33.6463,34.2769,124102400
2006-09-13,34.3201,34.5378,34.2337,34.5187,116054300
2006-09-14,34.4237,34.7433,34.3460,34.5447,98116000
2006-09-15,34.8760,34.9711,34.5735,34.6685,137825600
2006-09-18,34.6772,34.9192,34.5216,34.6686,117806700
2006-09-19,34.7809,34.7895,34.1586,34.4438,159060800
2006-09-20,34.7463,35.0402,34.7377,34.9451,116635500
2006-09-21,35.0229,35.1526,34.6426,34.7290,121886900
2006-09-22,34.7031,34.7118,34.3142,34.4611,100996400
2006-09-25,34.6167,35.1439,34.2969,35.0661,136473400
2006-09-26,35.0229,35.2649,34.9192,35.2390,113375600
2006-09-27,35.1785,35.3946,35.0056,35.1958,113003800
2006-09-28,35.2390,35.3427,34.9451,35.2909,85943600
2006-09-29,35.3427,35.3773,35.1093,35.1353,85438200
2006-10-02,35.0921,35.1785,34.6426,34.6945,97068800
2006-10-03,34.6167,34.9883,34.4697,34.8414,116261400
2006-10-04,34.7636,35.7057,34.6945,35.6971,149209500
2006-10-05,35.6798,35.9218,35.5934,35.8700,91799900
2006-10-06,35.7662,35.9218,35.6452,35.7922,85450400
2006-10-09,35.7576,36.0774,35.7144,35.9132,62786100
2006-10-10,35.9650,36.0860,35.7057,35.9737,98181800
2006-10-11,35.8095,36.1552,35.5847,35.9045,136561300
2006-10-12,36.0947,36.5182,36.0428,36.5009,95260200
2006-10-13,36.4923,36.7516,36.4231,36.6738,80470200
2006-10-16,36.6738,36.8380,36.6479,36.6911,62017400
2006-10-17,36.4491,36.4750,36.0947,36.3021,146149100
2006-10-18,36.4923,36.5701,35.9996,36.1293,120366100
2006-10-19,36.0342,36.3973,35.9478,36.2157,108198400
2006-10-20,36.3453,36.3747,35.9910,36.3021,105454300
2006-10-23,36.2330,36.8034,36.1465,36.6738,126960500
2006-10-24,36.5528,36.6911,36.2330,36.4145,103541700
2006-10-25,36.4231,36.7516,36.3453,36.6738,125399500
2006-10-26,36.7948,37.0973,36.4923,37.0109,130260700
2006-10-27,36.9331,37.0109,36.3713,36.4836,129375000
2006-10-30,36.4491,36.8639,36.3540,36.7170,103899900
2006-10-31,36.7862,36.9590,36.5701,36.8034,135811800
2006-11-01,36.9331,36.9677,36.1465,36.3021,148960600
2006-11-02,36.1422,36.4231,36.0774,36.3367,100216400
2006-11-03,36.3886,36.4664,35.9650,36.2416,119263300
2006-11-06,36.3540,36.9158,36.3540,36.7689,101283300
2006-11-07,36.7602,37.2443,36.7084,37.0195,139706500
2006-11-08,36.8034,37.3393,36.7084,37.1924,180245700
2006-11-09,37.3998,37.4690,36.8812,36.9936,124278000
2006-11-10,37.0282,37.2010,36.8812,37.1924,82419400
2006-11-13,37.2183,37.6332,37.1665,37.5641,89146200
2006-11-14,37.5986,38.0049,37.3739,37.9703,121962800
2006-11-15,38.0135,38.3765,37.9617,38.1259,116565900
2006-11-16,38.2469,38.3938,38.0481,38.2901,113513200
2006-11-17,38.0827,38.2901,37.9876,38.2901,95162500
2006-11-20,38.1691,38.4457,38.0394,38.3679,107184100
2006-11-21,38.3938,38.4716,38.2469,38.4198,68092200
2006-11-22,38.5321,38.6791,38.2555,38.6618,69852700
2006-11-24,38.3765,38.7741,38.3593,38.5926,51762900
2006-11-27,38.4803,38.5580,37.7196,37.7369,159506300
2006-11-28,37.6159,37.8925,37.4603,37.8320,118268400
2006-11-29,38.0308,38.1864,37.7369,38.0913,139515500
2006-11-30,38.0740,38.2728,37.8493,38.0654,123457100
2006-12-01,38.0308,38.3333,37.3912,37.7369,144559600
2006-12-04,37.8493,38.4457,37.8493,38.2555,89782400
2006-12-05,38.3679,38.5062,38.1950,38.3938,84697500
2006-12-06,38.2815,38.3765,38.0913,38.2555,78207500
2006-12-07,38.3247,38.4457,37.7715,37.7715,124936100
2006-12-08,37.6591,38.2555,37.5727,37.9444,133798700
2006-12-11,37.8882,38.3506,37.8147,38.0827,72931300
2006-12-12,38.0740,38.1432,37.6505,37.8579,110985900
2006-12-13,38.1216,38.1259,37.7024,37.9271,79035500
2006-12-14,38.0049,38.5235,37.9789,38.3506,109104200
2006-12-15,38.6486,38.7351,38.3803,38.4496,99942300
2006-12-18,38.5794,38.7265,37.9044,38.0688,121588700
2006-12-19,37.7746,38.1294,37.5409,37.9476,136535200
2006-12-20,37.9823,38.1726,37.7919,37.8092,67213400
2006-12-21,37.8698,37.8957,37.3938,37.5409,102952300
2006-12-22,37.5496,37.5669,37.1515,37.1515,92858600
2006-12-26,37.1515,37.3159,37.1082,37.3072,50848600
2006-12-27,37.3765,37.5582,37.2986,37.4976,54129200
2006-12-28,37.3851,37.5409,37.2553,37.3159,69016000
2006-12-29,37.3938,37.7399,37.3159,37.3505,75152500
2007-01-03,37.6101,38.1294,36.7967,37.4197,167689500
2007-01-04,37.4717,38.2592,37.3419,38.1294,136853500
2007-01-05,38.0169,38.0342,37.6274,37.9476,138958800
2007-01-08,37.9736,38.1813,37.7659,37.9736,106401600
2007-01-09,38.0774,38.3284,37.7572,38.1640,121577500
2007-01-10,38.0428,38.6486,37.9217,38.6140,121070100
2007-01-11,38.6919,39.1505,38.6400,39.0121,174029800
2007-01-12,38.9601,39.2457,38.9169,39.2111,104217300
2007-01-16,39.2284,39.2890,39.0553,39.1852,95690500
2007-01-17,39.0207,39.1938,38.7957,38.8650,127142600
2007-01-18,38.7611,38.8044,38.0342,38.1467,189029800
2007-01-19,38.0601,38.3198,37.9996,38.2246,127544300
2007-01-22,38.2592,38.2765,37.6534,37.8092,123441700
2007-01-23,37.7659,38.0602,37.6447,37.7140,133103600
2007-01-24,37.9649,38.3544,37.8784,38.3371,117615300
2007-01-25,38.3976,38.4842,37.7140,37.8438,158337600
2007-01-26,37.9130,37.9303,37.4630,37.7053,146284300
2007-01-29,37.6015,37.9996,37.5582,37.7399,104191500
2007-01-30,37.8005,37.8957,37.6621,37.7572,69605900
2007-01-31,37.7313,38.2419,37.4976,38.1380,157772500
2007-02-01,38.3111,38.4236,37.9476,38.0948,147365600
2007-02-02,38.1726,38.2938,38.0255,38.2159,98189200
2007-02-05,38.1986,38.3890,38.0428,38.1813,96347800
2007-02-06,38.2505,38.2765,37.7659,38.1207,121110200
2007-02-07,38.3284,38.6400,38.1813,38.4755,117823800
2007-02-08,38.4149,38.5967,38.2765,38.4669,89521900
2007-02-09,38.5707,38.7005,37.8438,37.9390,133472000
2007-02-12,37.9736,37.9823,37.7226,37.8178,126940000
2007-02-13,37.8957,38.0774,37.8178,37.9563,93648000
2007-02-14,38.1207,38.6919,38.1121,38.5967,133370000
2007-02-15,38.6226,38.8217,38.5534,38.8217,110452500
2007-02-16,38.6659,38.7957,38.5707,38.6919,72342200
2007-02-20,38.6400,39.0467,38.4496,38.6659,93629000
2007-02-21,38.8736,39.1246,38.7957,39.1073,95864000
2007-02-22,39.2544,39.4188,39.0034,39.3063,116344400
2007-02-23,39.3063,39.3409,38.9948,39.1678,113467100
2007-02-26,39.3582,39.3755,37.3419,38.9775,101623700
2007-02-27,38.3890,38.4928,37.2640,37.3765,317813200
2007-02-28,37.3505,37.8698,37.1515,37.4976,214978700
2007-03-01,36.8226,37.6794,36.5543,37.3246,231806500
2007-03-02,37.0217,37.3332,36.7534,36.7620,183359400
2007-03-05,36.4851,37.0390,36.3986,36.4765,171885400
2007-03-06,36.8313,37.2034,36.7794,37.0822,155551800
2007-03-07,37.0909,37.1947,36.9092,36.9351,119979300
2007-03-08,37.3246,37.4197,37.0736,37.1861,120900700
2007-03-09,37.4976,37.5063,36.9092,37.1515,128597600
2007-03-12,37.1082,37.4544,37.0649,37.3938,81310100
2007-03-13,37.2120,37.4197,36.6582,36.6668,171231800
2007-03-14,36.7188,37.2120,36.4332,37.2034,192586700
2007-03-15,37.1255,37.2640,36.9697,37.1169,111627400
2007-03-16,37.1833,37.2699,36.8975,37.0880,108328800
2007-03-19,37.2872,37.5730,37.1919,37.4690,95913200
2007-03-20,37.4604,37.7461,37.4171,37.7375,78755700
2007-03-21,37.7808,38.4822,37.5383,38.4649,173333500
2007-03-22,38.4822,38.4909,38.1791,38.3263,114856300
2007-03-23,38.3263,38.4216,38.1618,38.2051,68530300
2007-03-26,38.2224,38.3783,37.7808,38.3610,114237300
2007-03-27,38.3003,38.3090,38.0579,38.0925,76419200
2007-03-28,37.9150,38.1272,37.6769,37.6855,142795000
2007-03-29,37.9626,37.9713,37.3218,37.7288,124407000
2007-03-30,37.7202,37.9886,37.4271,37.6942,120418700
2007-04-02,37.8154,37.8934,37.4950,37.7461,89617700
2007-04-03,37.9453,38.3696,37.9193,38.2397,105814500
2007-04-04,38.2744,38.4302,38.2138,38.3956,85147200
2007-04-05,38.3523,38.6034,38.3003,38.5861,54220200
2007-04-09,38.7160,38.7506,38.4302,38.4909,63050200
2007-04-10,38.4822,38.6900,38.4562,38.6900,76364500
2007-04-11,38.6554,38.6727,38.1618,38.2830,114012300
2007-04-12,38.2181,38.6381,38.0579,38.5861,113801300
2007-04-13,38.5948,38.7247,38.3523,38.6640,94572000
2007-04-16,38.8199,39.0970,38.8199,39.0191,72803200
2007-04-17,39.0883,39.1403,38.9325,39.1057,81852300
2007-04-18,38.9065,39.1663,38.8199,38.9758,82002500
2007-04-19,38.8026,39.1836,38.7247,39.0970,95413000
2007-04-20,39.4174,39.5473,39.1403,39.3135,122377400
2007-04-23,39.3481,39.4867,39.2615,39.3741,85303300
2007-04-24,39.5127,39.6858,39.2529,39.5733,108143700
2007-04-25,39.7032,40.1102,39.5733,40.1015,106818100
2007-04-26,40.1967,40.3959,40.1188,40.3093,99308300
2007-04-27,40.1535,40.4392,40.0842,40.3266,96536500
2007-04-30,40.2660,40.2920,39.7638,39.7984,93290500
2007-05-01,39.8071,39.9543,39.5386,39.7594,135044400
2007-05-02,39.9110,40.3353,39.8764,40.1967,91971600
2007-05-03,40.2920,40.4565,40.2054,40.3440,98003600
2007-05-04,40.4998,40.6037,40.1967,40.3786,93591800
2007-05-07,40.3959,40.5085,40.3266,40.3786,47487900
2007-05-08,40.3959,40.4998,40.0928,40.4652,95138900
2007-05-09,40.2574,40.6730,40.2314,40.5518,116021000
2007-05-10,40.4132,40.5085,39.8937,39.9976,171196300
2007-05-11,40.0409,40.5085,39.9889,40.5085,104767900
2007-05-14,40.4998,40.5951,39.9976,40.2314,118899200
2007-05-15,40.1881,40.4392,39.8244,39.9196,179438500
2007-05-16,40.0149,40.3180,39.7551,40.3093,144420500
2007-05-17,40.2660,40.3266,40.0842,40.1188,109869100
2007-05-18,40.2487,40.4479,40.1621,40.4479,104961700
2007-05-21,40.4738,40.9068,40.4132,40.7076,112831400
2007-05-22,40.7336,40.9415,40.5864,40.7423,98029100
2007-05-23,40.8635,41.0194,40.5431,40.5518,119220600
2007-05-24,40.5734,40.7336,39.8071,39.9716,206268600
2007-05-25,40.0582,40.3180,39.9889,40.2227,87143200
2007-05-29,40.2574,40.5778,40.1881,40.5345,99702400
2007-05-30,40.2487,40.8722,40.1361,40.8635,132036500
2007-05-31,40.9761,41.1493,40.8808,41.0540,109457700
2007-06-01,41.2012,41.3658,41.0194,41.0800,125089800
2007-06-04,40.9328,41.2532,40.9068,41.2013,64782700
2007-06-05,41.0713,41.2012,40.6990,41.2012,151160400
2007-06-06,41.0194,41.0280,40.6656,40.7596,183166500
2007-06-07,40.6211,40.8808,40.1102,40.1274,221373300
2007-06-08,40.1188,40.6384,39.9716,40.6211,177587800
2007-06-11,40.6037,40.8635,40.4912,40.5431,97100400
2007-06-12,40.3266,40.7336,40.2227,40.3007,153967700
2007-06-13,40.4738,40.7769,40.3007,40.7423,147985300
2007-06-14,40.7856,41.1233,40.7769,41.0107,101531900
2007-06-15,41.3804,41.4844,41.2938,41.3631,100378400
2007-06-18,41.4671,41.4844,41.3111,41.3978,75713200
2007-06-19,41.2764,41.4758,41.1724,41.3891,109621300
2007-06-20,41.4498,41.5278,40.9385,40.9991,161889500
2007-06-21,40.9948,41.4151,40.7998,41.3718,143181300
2007-06-22,41.2851,41.3458,40.8518,40.9818,153328700
2007-06-25,40.9991,41.2331,40.5745,40.8085,136602600
2007-06-26,41.0078,41.0078,40.5052,40.5745,128211900
2007-06-27,40.5052,41.2158,40.4705,41.1984,141196200
2007-06-28,41.1811,41.4671,41.1378,41.1811,116546300
2007-06-29,41.4151,41.4931,40.9125,41.2504,124794700
2007-07-02,41.3458,41.6387,41.3198,41.6058,80863100
2007-07-03,41.6837,41.8744,41.6318,41.8657,34803300
2007-07-05,41.9004,42.2644,41.8484,42.1690,73588500
2007-07-06,42.2124,42.3857,42.0304,42.3424,65804300
2007-07-09,42.3770,42.4464,42.2210,42.3684,66768800
2007-07-10,42.1344,42.3770,41.9697,42.0131,104383100
2007-07-11,41.9177,42.2990,41.8744,42.2990,99637600
2007-07-12,42.5070,43.0443,42.3944,42.9490,107667100
2007-07-13,43.0010,43.3043,42.9576,43.2436,74232200
2007-07-16,43.2436,43.3996,43.1223,43.2003,77799500
2007-07-17,43.3043,43.5903,43.2610,43.5296,124833700
2007-07-18,43.2783,43.4776,43.0183,43.4776,144915900
2007-07-19,43.6856,43.9023,43.5989,43.6076,116563800
2007-07-20,43.5816,43.6423,43.1050,43.3736,163721300
2007-07-23,43.5123,43.5989,43.2610,43.3910,107464100
2007-07-24,43.0790,43.4170,42.5070,42.7497,175496200
2007-07-25,42.9577,43.0443,42.5157,42.8103,170258700
2007-07-26,42.5244,42.8710,41.6404,42.4464,318522000
2007-07-27,42.3684,42.5677,41.5884,41.5884,246387600
2007-07-30,41.7791,42.2297,41.5538,42.0737,166517200
2007-07-31,42.4377,42.4550,41.1031,41.1898,260224500
2007-08-01,41.0685,41.5364,40.7131,41.5104,301153900
2007-08-02,41.5451,41.9697,41.4151,41.8917,177369900
2007-08-03,41.8137,41.8657,40.8605,41.0945,166048400
2007-08-06,41.1291,41.6144,40.7565,41.5711,190869100
2007-08-07,41.4931,42.1344,41.1465,41.8657,167109700
2007-08-08,42.0391,42.5157,41.9437,42.3250,164831200
2007-08-09,41.7617,42.4377,41.3284,41.3458,242418200
2007-08-10,40.9125,41.4498,40.4098,40.9731,247006400
2007-08-13,41.3198,41.4931,41.1465,41.2504,116935100
2007-08-14,41.3284,41.3718,40.4965,40.5485,153529800
2007-08-15,40.4532,40.8085,39.7018,39.7772,214854100
2007-08-16,39.4652,39.7859,35.1409,39.3872,362468700
2007-08-17,40.1325,40.3747,39.5077,40.1325,223246600
2007-08-20,40.2885,40.4878,39.9332,40.3232,144715100
2007-08-21,40.2798,40.8407,40.2019,40.7478,115027200
2007-08-22,41.0555,41.3371,40.9645,41.3024,115814100
2007-08-23,41.4411,41.4671,40.9298,41.1898,118663400
2007-08-24,41.0598,41.8051,41.0078,41.7704,88189200
2007-08-27,41.6404,41.7704,41.4584,41.4931,72490400
2007-08-28,41.2504,41.3371,40.4792,40.5052,106024800
2007-08-29,40.7738,41.7011,40.7738,41.6664,113201000
2007-08-30,41.4498,42.2384,41.3804,41.8831,138930000
2007-08-31,42.3424,42.5157,42.1257,42.3510,94687200
2007-09-04,42.3944,43.3303,42.3857,43.0530,98480900
2007-09-05,42.9403,43.0270,42.3510,42.6197,114049300
2007-09-06,42.6630,42.7757,42.2990,42.5850,99222600
2007-09-07,42.0564,42.1170,41.5538,41.7964,152438000
2007-09-10,42.1344,42.2470,41.4324,41.7704,125199400
2007-09-11,42.0477,42.4537,41.9697,42.4030,103064500
2007-09-12,42.3250,42.7843,42.2730,42.4117,93993400
2007-09-13,42.7150,42.7670,42.4117,42.6197,80807500
2007-09-14,42.2904,42.7323,42.2297,42.6543,99801200
2007-09-17,42.4550,42.5504,42.1084,42.2990,84882300
2007-09-18,42.5417,45.7308,42.3164,43.3650,151452100
2007-09-19,43.5903,43.8416,43.3130,43.4776,127025800
2007-09-20,43.3823,43.5556,43.2610,43.3563,109970600
2007-09-21,43.5954,43.8035,43.3651,43.6648,86829500
2007-09-24,43.7775,44.1850,43.6388,43.8642,107226800
2007-09-25,43.7168,44.2804,43.6648,44.2804,101102200
2007-09-26,44.5319,44.6619,44.3238,44.4972,96124600
2007-09-27,44.7746,44.7833,44.5319,44.7226,73423200
2007-09-28,44.7053,44.8093,44.3758,44.5752,75546000
2007-10-01,44.6099,45.2255,44.5492,45.0868,100404100
2007-10-02,45.1215,45.1388,44.8440,45.0954,71046000
2007-10-03,44.9480,45.1475,44.6532,44.7833,106785000
2007-10-04,44.8700,44.9394,44.5145,44.8874,84129300
2007-10-05,45.2342,45.8671,45.1388,45.7960,115674700
2007-10-08,45.7804,46.0926,45.7024,46.0839,63022400
2007-10-09,46.1879,46.3440,45.9798,46.2834,93965600
2007-10-10,46.2920,46.4480,46.1359,46.3960,91777500
2007-10-11,46.6388,46.7689,45.3296,45.6590,239786700
2007-10-12,45.8671,46.4220,45.7804,46.4134,131676000
2007-10-15,46.4827,46.5694,45.6937,46.0579,121578700
2007-10-16,45.7717,46.1966,45.6764,45.8411,193676600
2007-10-17,46.4914,46.5261,45.6764,46.4307,183985200
2007-10-18,46.2400,46.7255,46.0579,46.6301,144491200
2007-10-19,46.6215,46.6215,45.4249,45.4683,245111500
2007-10-22,45.2255,46.0566,45.1041,46.0145,207052100
2007-10-23,46.4914,47.0030,46.2486,46.9770,162360600
2007-10-24,46.5954,46.7689,45.0868,46.6215,298293400
2007-10-25,46.7168,46.8035,45.7371,45.9972,233833100
2007-10-26,46.8902,46.9943,46.3353,46.7602,146690300
2007-10-29,46.9856,47.1070,46.6822,46.9596,101896600
2007-10-30,46.7689,47.3064,46.7342,47.0463,114616600
2007-10-31,47.2197,47.7486,46.8556,47.7139,148431900
2007-11-01,47.4105,47.4885,46.7949,46.8209,181974200
2007-11-02,47.1850,47.2978,46.4741,47.1850,217882900
2007-11-05,46.7082,47.1677,46.4654,46.8816,150588900
2007-11-06,47.1070,47.4191,46.6301,47.4105,131884700
2007-11-07,47.0203,47.3238,46.2226,46.2573,197908200
2007-11-08,46.0752,46.2400,44.0463,44.8527,380626400
2007-11-09,43.9856,44.3238,43.3527,43.3527,309414900
2007-11-12,43.2833,43.5608,42.1821,42.2515,283216000
2007-11-13,42.8238,44.0376,42.7891,43.9943,255625900
2007-11-14,44.5579,44.6012,43.2660,43.4307,263284100
2007-11-15,43.3527,43.8209,42.8064,43.1966,251548800
2007-11-16,43.4741,43.7775,42.7804,43.5954,263623700
2007-11-19,43.5001,43.7428,42.8411,43.0926,198651100
2007-11-20,43.3093,44.0290,42.4249,43.2660,300763600
2007-11-21,42.8584,43.5001,42.3556,42.7544,212225400
2007-11-23,43.0319,43.3267,42.8085,43.2139,46463300
2007-11-26,43.3353,43.6735,42.3989,42.4683,150352100
2007-11-27,42.8238,43.3960,42.5723,43.3180,211369300
2007-11-28,43.8989,44.8267,43.8729,44.6359,216868100
2007-11-29,44.4538,44.9914,44.3931,44.8267,172087300
2007-11-30,45.2689,45.3035,44.1764,44.4885,171417400
2007-12-03,44.3411,44.6793,44.0637,44.1157,108625700
2007-12-04,43.7515,44.1677,43.6821,43.9336,113374100
2007-12-05,44.3931,45.0868,44.3585,44.7139,137614200
2007-12-06,44.7660,45.4076,44.7486,45.3642,99724500
2007-12-07,45.3382,45.5550,45.1561,45.3729,88992300
2007-12-10,45.4683,45.6850,45.3642,45.5550,75657900
2007-12-11,45.6157,45.8151,44.4018,44.4972,167064300
2007-12-12,45.3035,45.4596,44.1243,44.8960,162975200
2007-12-13,44.5058,44.7660,44.2024,44.6532,153476200
2007-12-14,44.2978,44.7400,44.1504,44.1937,128396700
2007-12-17,44.0290,44.2094,43.1012,43.1186,134377000
2007-12-18,43.5608,43.5868,42.6417,43.2573,154251700
2007-12-19,43.2573,43.5261,43.0145,43.2486,137970900
2007-12-20,43.9336,44.1850,43.5261,44.1330,167341700
2007-12-21,44.8814,45.0463,44.6818,45.0029,107573500
2007-12-24,45.1418,45.4803,45.0898,45.3414,34499800
2007-12-26,45.2633,45.6799,45.1331,45.5671,58492100
2007-12-27,45.4196,45.5671,44.8814,45.0724,65778900
2007-12-28,45.1678,45.2720,44.6384,45.0116,67545400
2007-12-31,44.7512,44.8554,44.4475,44.4561,70135600
2008-01-02,44.4995,44.6731,43.5101,43.7878,152344100
2008-01-03,43.7444,44.0569,43.5274,43.9354,114103700
2008-01-04,43.2150,43.2497,41.8436,42.0085,212617600
2008-01-07,42.0172,42.1821,41.1666,41.8089,235083600
2008-01-08,41.9131,42.3210,40.7240,40.7240,261669800
2008-01-09,40.8715,41.6266,40.3247,41.5919,254011800
2008-01-10,41.1579,42.0172,41.0451,41.6527,249958500
2008-01-11,41.4183,41.4617,40.5330,40.8368,211685200
2008-01-14,41.3923,41.6700,41.0625,41.5485,168048500
2008-01-15,41.1232,41.2447,40.2292,40.4028,241094900
2008-01-16,40.0904,40.7153,39.4568,39.9689,265625900
2008-01-17,40.1338,40.4289,39.2311,39.4134,254098800
2008-01-18,39.6130,40.0470,38.8492,39.3613,273063300
2008-01-22,37.1741,38.8579,37.0873,38.3458,325732000
2008-01-23,36.9224,38.3198,36.1152,38.2069,390129000
2008-01-24,38.3545,38.9968,38.2416,38.9794,250249100
2008-01-25,39.8040,39.8126,38.1375,38.1809,199299100
2008-01-28,38.2069,38.5715,37.8164,38.4760,163711200
2008-01-29,38.6756,38.7798,38.2243,38.5454,138520000
2008-01-30,38.3979,39.3353,38.3458,38.5107,220824400
2008-01-31,38.0767,39.5696,38.0333,39.1704,246824100
2008-02-01,39.5088,39.8213,38.9534,39.5695,161920300
2008-02-04,39.5609,39.5870,39.0054,39.0141,100209900
2008-02-05,38.2937,38.7103,37.8771,37.9031,188990400
2008-02-06,38.1201,38.3371,37.1220,37.1567,178285000
2008-02-07,36.7575,38.0073,36.5839,37.4171,286254800
2008-02-08,37.4779,37.9899,37.2696,37.8424,173781300
2008-02-11,37.9986,38.3805,37.7903,38.2503,119562300
2008-02-12,38.4760,38.7798,37.7643,38.0333,145412400
2008-02-13,38.5281,38.9534,38.3284,38.8666,148685900
2008-02-14,38.9186,38.9273,38.0941,38.1635,170868900
2008-02-15,37.9899,38.1722,37.7122,38.0333,100053300
